appName,userName,reviews,rating,at,category
livinbymandiri,Rizki Galih,"Ngeselin.. Vermuk aja susah.. Kejelasan nya ga ada... Kalo gagal vermuk dan harus ke kantor cabang yaaa notif nya jelasin... hp kan sama nmr juga sama muka maaf aja... ga sanggup walopun cuma sekedar oprasi plastik 1 bulu mata biar bergelombang badai.. (vermuk anda tidak berhasil, terdapat kejelekan dan kemiskinan di wajah anda, mohon segera ke kantor cabang untuk di musnakan) Aman ko.. perkara notif aja.. coba beberapa menit lagi.. tidak sama dengan silakan ke kantor..",1,2024-10-18 22:33:48,Finance
livinbymandiri,zae abi,Tidak bisa verifikasi wajah,1,2024-10-18 22:29:29,Finance
livinbymandiri,arno jaya,kenapa g bisa di downlod,1,2024-10-18 22:26:30,Finance
livinbymandiri,Azizah Juseyo,"Saya update kok tabungan rencana saya hilang ya, gimana itu",2,2024-10-18 22:24:53,Finance
livinbymandiri,Palapa Bta,Bagus,5,2024-10-18 22:16:49,Finance
livinbymandiri,Adrian Pratama,"Nggak bisa mengecek e toll, tulisannya ""Tidak berhasil menampilkan riwayat transaksi"" jadinya harus pake aplikasi lain",3,2024-10-18 21:56:44,Finance
livinbymandiri,Muhamad Rahmawan,"Tidak bisa dipakai, update gagal, tidak kompatibel",1,2024-10-18 21:44:02,Finance
livinbymandiri,Greno,memuaskan,5,2024-10-18 21:36:02,Finance
livinbymandiri,Iyan Panjaitan,Mohon bantuannya. Ketika kartu ATM mandiri terblokir dan saya mencoba mendownload aplikasi mandiri. Tidak bisa terdaftar.alasan kartu ATM mandiri terblokir dan yang saya bingungkan jangkauan kartu masa tenggang masih lama.mengapa aplikasi mandiri tidak bisa terbuka..,1,2024-10-18 21:35:25,Finance
livinbymandiri,Agus Setia,"kenapa saya tidak bisa Daftar livin,,tolong di Bantu Bos Proses Daftar saya A/N Agus Setia",3,2024-10-18 21:24:25,Finance
livinbymandiri,Rosiandi Andi,Sangat membantu.mkash Livin by mandiri,4,2024-10-18 21:23:42,Finance
livinbymandiri,Alichan Kawaii,Setelah update gak bi ngetik untuk pasword malah lag anjink,1,2024-10-18 21:23:25,Finance
livinbymandiri,Mahrom Adoy,"ko semakin di update semakin lemot dan ngga bisa ke buka c😭😭,, coba di benahi lgi dong pak biar livin semakin oke",5,2024-10-18 21:22:42,Finance
livinbymandiri,Nabilatus Sadiah,Sy merasa sangat terbantu dengan adanya Livin by mandiri ini.🙏🏿🙏🏿🙏🏿,5,2024-10-18 21:01:55,Finance
livinbymandiri,kilafika,Tolong donk update...khusus emoney bisa ditarik juga ke rekening bank melalui LIVIN....,2,2024-10-18 20:59:46,Finance
livinbymandiri,Wahid Salim,Livin the best,5,2024-10-18 20:56:33,Finance
livinbymandiri,Husnu Amritanjung,GK bisa di buka aplikasi apaaan,1,2024-10-18 20:52:11,Finance
livinbymandiri,juita sinambela,"Bolak balik update, bukannya makin bagus, malah makin lemot.",3,2024-10-18 20:51:54,Finance
livinbymandiri,Alfonsus Eddy Susianto,Pelayan puas livin by Mandiri,5,2024-10-18 20:49:30,Finance
livinbymandiri,tuzli ramadona,saya dah pernah daftar tapi saat mau login gak bisa coba daftar lagi keterangan nya ktp saya sudah terdaftar gimana solusi nya min ?,2,2024-10-18 20:42:36,Finance
livinbymandiri,Mulyana Kusumah,Sangat baik,5,2024-10-18 20:40:46,Finance
livinbymandiri,Diky Setyawan,Pengajuan pinjaman kredit,5,2024-10-18 20:23:38,Finance
livinbymandiri,Man Rumauw,Error lagi... Error lagi. Hmmmm😥,1,2024-10-18 20:20:42,Finance
livinbymandiri,Rabil N,mantaf dn muda dalam transaksi,5,2024-10-18 20:19:24,Finance
livinbymandiri,maradona maradona,Sangat bagus,5,2024-10-18 20:10:31,Finance
livinbymandiri,Tarman sYah,Sejak pembaruan. Berubah semuah. Top up sekarang udah di batasi sedikit sekali.limid aplikasi harian nya. Berubah semuah menu nya. Pdhl yg lama udah bagus..jd me pindah rs nya,1,2024-10-18 20:10:20,Finance
livinbymandiri,Ibrahim Algazali,rekomendasi,5,2024-10-18 20:04:47,Finance
livinbymandiri,Chan Huta,Oke,5,2024-10-18 20:02:20,Finance
livinbymandiri,Dwi Sulistiono,Bagus byk poinya,4,2024-10-18 20:01:52,Finance
livinbymandiri,Andik Saputra,memuaskan,5,2024-10-18 19:57:17,Finance
livinbymandiri,Dian Novianty,Ko jdi tambah lemot ya setelah diupdet tuh,1,2024-10-18 19:56:18,Finance
livinbymandiri,Harun Syah,Fitur ditingkatkan,5,2024-10-18 19:56:03,Finance
livinbymandiri,kibaran suara,"Aplikasi makin ksininmakin bikin emosi doang, maari pindah m bangking saja,yg uograde gk mikir gk semua org pelanggan mandiri bisa update hp juga. Mending buang aja livingmandiri macam ini.",1,2024-10-18 19:51:42,Finance
livinbymandiri,Beni Aprika,"Senang pake apk ini,,",5,2024-10-18 19:42:32,Finance
livinbymandiri,Abdul Rahman,Sangat membantu,5,2024-10-18 19:40:02,Finance
livinbymandiri,Andi Aluna23,Semakin buruk saja layanan mandiri ..kejadian lagi tarik tunai saldo sudah kepotong tapi dana tidak keluar dari mesin atm nya...tolong perbaiki sistem ny,2,2024-10-18 19:36:27,Finance
livinbymandiri,Mursalim Salim,Tidak bisa Top up pulsa🥹🥹Bingun caranya,1,2024-10-18 19:32:09,Finance
livinbymandiri,muhammad fikri faza al,Mohon diperbaiki seteleh update apknya malah lag pas log in akun mdak bisa disentuh!!! Sudah hampir 1 minggu belum bisa log in akunya,1,2024-10-18 19:30:53,Finance
livinbymandiri,Zoule Fietra30,Bagus,5,2024-10-18 19:30:23,Finance
livinbymandiri,Irwan Sabah,❣️,5,2024-10-18 19:27:42,Finance
livinbymandiri,Triwisnu Kusnanto,Lemooooottttt,1,2024-10-18 19:14:06,Finance
livinbymandiri,cinta senja,"Kenapaa sekarang livin sering di suruh update ulang, bintang 3",3,2024-10-18 19:13:18,Finance
livinbymandiri,Yuliariani Wulandari,Untuk saat ini bintang 4/5 dulu ya. Saya kurang tau apakah ini kesalahan atau semacam bug karena di update sebelumnya saya tidak bisa menggunakan fitur tarik saldo menggunakan apk Livin. Dan untuk update hari ini 18/10/2024 saya melihat transaksi Reksadana sejumlah 10.000 apakah ini termasuk bug? atau semacamnya karena sebelumnya saya tidak mengajukan permintaan Reksadana pada apk Livin di tanggal 08/03/2024,4,2024-10-18 19:11:01,Finance
livinbymandiri,Asep Sutomi,"Kenapa livin by mandiri sekarang-sekarang susah di buka(login), terimaksih.",1,2024-10-18 19:07:27,Finance
livinbymandiri,Lisa Putri yani,Kenapa ni gak bisa di update??,5,2024-10-18 19:05:38,Finance
livinbymandiri,ARIEF XYZ,Sekarang ribet bgt apa2 harus ke kantor cabang sedangkan kantor mandiri sabtu minggu libur gw teh liburnya sabtu minggu,1,2024-10-18 19:03:29,Finance
livinbymandiri,Den Bathank,Update malah makin kacau...bukan menjadi lebih baik.saya gk bisa verifikasi wajah keterangannya belum terhubung padahal sinyal penuh jaringan stabil.apa sih update ??,3,2024-10-18 19:02:41,Finance
livinbymandiri,Alfian Fian,Mengapa fitur pinjaman bank terbuka pak,5,2024-10-18 19:00:00,Finance
livinbymandiri,Elsy Laylany,"Ini gimana konsepnya? Udah login, tapi saat udah keluarr apk, mau masuk lagi harus di suruh login lagii. pusingg! Dan juga tolong di ubah tampilannya, yang lama lebih baikkk di updet' bukanya tambah bagus malah tambah jelekk! Tolong kembalikan tampilan lama min😭",1,2024-10-18 18:52:42,Finance
livinbymandiri,Rivaldo Valdo,Trima kasih Livin aplikasi ini sangat membantu saya,5,2024-10-18 18:49:35,Finance
livinbymandiri,WADIBU,Trims,5,2024-10-18 18:38:26,Finance
livinbymandiri,Dedi Triyanto,maksimalkan lagi.,5,2024-10-18 18:33:44,Finance
livinbymandiri,sahramadan adha,Ok,5,2024-10-18 18:28:41,Finance
livinbymandiri,Adam Wahyu,"Sangat buruk Livin mandiri & tidak propesional.,akun/data yg hilang tidak ada di save bahkan daftar ulang baru sja ribet & tidak masuk"".",1,2024-10-18 18:28:32,Finance
livinbymandiri,Komang Aliawan,Good,5,2024-10-18 18:23:41,Finance
livinbymandiri,Silvia,Bermanfaat,5,2024-10-18 18:21:20,Finance
livinbymandiri,Rezky Reza Pratama,Bank terpercaya aman,5,2024-10-18 18:21:14,Finance
livinbymandiri,Puji Irawan,Mantap,5,2024-10-18 18:11:29,Finance
livinbymandiri,Ifat fatonah,"kenapa aplikasi seperti ini. D apdet lagi malah ngeleg mulu gak bisa""",5,2024-10-18 18:11:10,Finance
livinbymandiri,Jelink Jelink86,👍,5,2024-10-18 18:10:55,Finance
livinbymandiri,Doni Lase,Sangat baik👍,5,2024-10-18 18:08:10,Finance
livinbymandiri,ShiMa TV,Bagus,5,2024-10-18 18:03:54,Finance
livinbymandiri,Herman Napitupulu,Bagus,5,2024-10-18 18:02:58,Finance
livinbymandiri,Sri Harti,Suruh update ga bisa2 Sdh 3x install 😖😫😫🙇‍♂️gimana dong admin sy mau tf Install mulu per 3 bln Ga ad masalah Knp hrs install mulu ???,1,2024-10-18 17:51:14,Finance
livinbymandiri,Wulan Dari,"Kenapa ya saya ko ga bisa masuk, saya berusaha masuk tapi fitur tidak tersedia terus harus nunggu berapa hari? Gila",1,2024-10-18 17:49:23,Finance
livinbymandiri,ARIANTO YANURDI,Lemot setelah di update dan tidak bisa langsung login ke akun lama yg sudah terdaftar...,1,2024-10-18 17:48:38,Finance
livinbymandiri,Reslan Official,bgus,5,2024-10-18 17:45:48,Finance
livinbymandiri,SAHRUL GUNAWAN GUNAWAN,Bagus,5,2024-10-18 17:27:25,Finance
livinbymandiri,Fajar Popay,"Kenapa saya tidak bisa login ke akun mandiri saya, padahal tidak pernah merubah-ubah peraturan atau yg lainnya",2,2024-10-18 17:21:23,Finance
livinbymandiri,Ernita Wati,Livin Bagus,5,2024-10-18 17:15:30,Finance
livinbymandiri,Char Ba,Praktis,5,2024-10-18 17:14:29,Finance
livinbymandiri,Zalfa Sabira,Ok,5,2024-10-18 17:14:04,Finance
livinbymandiri,Nanda Zulhar,Mantap,5,2024-10-18 17:09:41,Finance
livinbymandiri,zainul arifin,👍👍👍,5,2024-10-18 17:06:29,Finance
livinbymandiri,Apriadin88 Din88,Knp di update kok lemot betul,3,2024-10-18 17:01:01,Finance
livinbymandiri,Saidah Ghozali,Mempermudah urusan keuangan,5,2024-10-18 16:48:41,Finance
livinbymandiri,Benny Ben,Bagus mudah di gunakan,5,2024-10-18 16:35:11,Finance
livinbymandiri,Faisal ali,baik,5,2024-10-18 16:31:21,Finance
livinbymandiri,Rully Setiyawan,Bukan ada perkembangan update aplikasi malah makin hancur.,1,2024-10-18 16:31:06,Finance
livinbymandiri,Andy Sony,Smakin lama smakin lemot..login aja harus tutup aplikasi berulang kali baru bisa,3,2024-10-18 16:27:36,Finance
livinbymandiri,Heni family's,Setelah update sekarang jadi sering eror force close .. aplikasinya,2,2024-10-18 16:25:04,Finance
livinbymandiri,Yohanes Antono,verifikasi sms nya lama banget,2,2024-10-18 16:21:39,Finance
tokopedia,handi triy,ok,5,2024-10-19 01:21:41,Shopping
tokopedia,uz alonercreew,"Toko nya banyak yang tidak amanah? Tidak sesuai pesanan..buang"" duit.",1,2024-10-19 00:48:56,Shopping
tokopedia,andry Cesper,𝒔𝒎𝒐𝒈𝒂 𝒕𝒊𝒅𝒂𝒌 𝒎𝒏𝒈𝒄𝒘𝒆𝒌𝒂𝒏,4,2024-10-19 00:36:07,Shopping
tokopedia,Solihin Jamaludin,😌,5,2024-10-19 00:18:50,Shopping
tokopedia,WINGKY WIKS,"buruk, diskon pengguna baru gajelas, pembayaran langsung di tolak sistem",1,2024-10-18 23:52:02,Shopping
tokopedia,Raffi Abqori,fitur pengguna barunya mantap!!!!,5,2024-10-18 23:49:13,Shopping
tokopedia,darmala wati,Pelayanan cepat,5,2024-10-18 23:47:18,Shopping
tokopedia,memi helmi,mantab 👍,4,2024-10-18 23:46:26,Shopping
tokopedia,Indra Moker,bagus,5,2024-10-18 23:29:05,Shopping
tokopedia,Hermanto Ardiwinata,banyak kupon Free ongkir,5,2024-10-18 23:16:41,Shopping
tokopedia,Syaila Anwary916,Udah gak bisa cod bayar pake ovo gak bisa,1,2024-10-18 22:55:49,Shopping
tokopedia,Evan sur Van,Jelek nggak bisa cod,1,2024-10-18 22:43:35,Shopping
tokopedia,fadhilah setyoarum,"MASIH ADA KUPON TAPI MALAH GA BISA DIPAKAII, SEKALI DIPAKAI MALAH BARANGANYA NGGA DATANG, NYASAR KERUMAH ORG. MAU AJUKAN KOMPLIN TAPI MALAH SURUH BAYARRR. GIMANAAA SIII GA REKOMEN BGT!!!!. MENDING SHOPE AJA LEBIH AMAN DAN TERPECAYA.",1,2024-10-18 22:43:00,Shopping
tokopedia,Maha Ansori,mantap,5,2024-10-18 22:37:03,Shopping
tokopedia,wilsya syabilla,manjut,5,2024-10-18 22:34:42,Shopping
tokopedia,Fatih Nabiel,"Woy, masa gak ada fitur delete pada barang rekomendasi ""buat kamu"" sih, udah nyoba delete rekomendasi barang yang ada unsur 18+ gak bisa bisa, padahal aku gak pernah nyari barang gituan... sumpah ganggu banget",1,2024-10-18 22:32:56,Shopping
tokopedia,Duwi Susilo rhmad,Payah sumpah toko pedia payah..,1,2024-10-18 22:32:02,Shopping
tokopedia,Mustofa Jubaedah,Alhamdulillah byk promo'a,5,2024-10-18 22:30:33,Shopping
tokopedia,Arsenio,sangat menyenangkan,5,2024-10-18 22:29:56,Shopping
tokopedia,Muhammad Karuniamuda,mantapp bangettt apk nyaaa😆😆😆😆😆,5,2024-10-18 22:29:16,Shopping
tokopedia,D 005,Terlalu sering update bikin berat hp,2,2024-10-18 22:29:04,Shopping
tokopedia,Akun coc,Online shop tertolol paket salah antar terus niat jadi online shop ga sih mending hapus aja apk ya gw nyesel beli pake apk ini,1,2024-10-18 22:27:43,Shopping
tokopedia,perawat homecare,"barang berhari hari gak sampai mentok diam di gudang sortir dan gk ada pergerakan,kupon potongan cuma pajangan modus pas beli kena potongan ongkir, pengiriman gak jelas , kupon cuma ngeprank, kapok tobat, mending pake shope lebih ptofesional dan akurat juga nyata",1,2024-10-18 22:27:29,Shopping
tokopedia,Mohamad Sandy Amir,simple top,5,2024-10-18 22:24:23,Shopping
tokopedia,Arif Yudha,sangat bagus,5,2024-10-18 22:23:21,Shopping
tokopedia,Arip Rianto,anti ribet...,5,2024-10-18 22:21:35,Shopping
tokopedia,Giarno Arno,"Kecewa,,pakek aplikasi ini beberapa pesan pakai gratis ongkir,ekspedisi kurir selalu telat beberapa hari,pafahal yg dipesan tanaman...KAPOK",1,2024-10-18 22:14:57,Shopping
tokopedia,Thania Thania,Tokopedia semakin ga bener. Ga tgg jwb. Mslh komplain ga di ladenin. Si penjual nipu tdk kirimin brg yg di pesen.cm di kirimin plastik.Tiba2 komplain di klik Tokopedia sendiri selesai.bkn aku yg klik selesai. Pdhl blm selesai komplain. Trus ga tgg jwb ga balikin dana.sialan Tokopedia thu!!!,1,2024-10-18 22:11:17,Shopping
tokopedia,Rasyidz Al Ghifari,Sudah tmbah baik,5,2024-10-18 22:05:36,Shopping
tokopedia,Fahreza Zaki Hidayat,ok,5,2024-10-18 21:58:49,Shopping
tokopedia,Evita Ponsel,ok,4,2024-10-18 21:54:41,Shopping
tokopedia,Awsp3r,good 👍,5,2024-10-18 21:50:44,Shopping
tokopedia,bayu vee,"KEMBALIKAN UI LAMA!! UI BARU (18 OKTOBER 2024) SANGAT JELEK, PEMBERITAHUAN MALAH DIGABUNG SAMA PESAN, JADI TIDAK BISA MEMBEDAKAN MANA PEMBERITAHUAN MANA PESAN!",1,2024-10-18 21:48:40,Shopping
tokopedia,Nares Chandra,bagus,5,2024-10-18 21:44:37,Shopping
tokopedia,Lina Yuliantin,Sudah ber kali kali saya gagal up date Apakah ada solusi?,2,2024-10-18 21:36:07,Shopping
tokopedia,Lutvan Muhanif,"Lama prosesnya dr tokopedia Kurir bermasalah pasti ada aja barang gak sampai tujuan, info nya sudah diterima yang bersangkutan barang kagak ada tindakan dr Tokopedia lambat (kurir yang masalah jangan di pakai)",1,2024-10-18 21:32:56,Shopping
tokopedia,Haza Raykun,"Tokopedia pliiss jangan kerjasama lagi dengan ID express, lamaaa banget kurirnya saya pesen dari tnggal 10 oct smpek sekarang tanggal 18 oct belum sampai juga,",3,2024-10-18 21:27:12,Shopping
tokopedia,Agus Sumpena,Ok,5,2024-10-18 21:26:13,Shopping
tokopedia,Cc Imha,Aplikasi bodat ini temen gua di PHP in promo gabisa undang teman udh rugi brengsek Emang,1,2024-10-18 21:09:54,Shopping
tokopedia,Fathan Firdaus,aplikasi nya udh bagus tpi yg jadi masalah diskon nya selalu vepat habis,3,2024-10-18 21:05:09,Shopping
tokopedia,Muhamad Ilham,"Gw dapet voucher 20rb, tiba2 dibatalin sistem, pembayaran via transfer bank, gw mau tarik saldo gak bisa katanya min 10rb, sedangkan gw transaksi cuman 5rb, otomatis gak bisa di tarik, kan konyol anjg!!",1,2024-10-18 21:04:32,Shopping
tokopedia,abdul jasir,"mantab, cepat dan ringkas",5,2024-10-18 20:59:30,Shopping
tokopedia,Raju Al hasby,"GAJELAS, kalian klo mau download tokped mending pikir DUA KALI dh, soalnya tokped skrng gajelas. Masa saya pelanggan pertama dapet voucher pas udh digunain DIBATALKAN OLEH SISTEM kn aneh. trus pas saya mau PESEN ULANG malah VOUCHER NYA ILANG begitu ajh kan KOCAK YAAKK",1,2024-10-18 20:59:19,Shopping
tokopedia,gojek korun,mantap lah oke ini ijo,5,2024-10-18 20:50:51,Shopping
tokopedia,Oslan Husein,Susah benar masuk ke tokopedia.,1,2024-10-18 20:50:36,Shopping
tokopedia,Gwen Syareefa,"Pas mo CO bsa pakai kupon, abis CO tau² dibatalkan.. Aneh emang, mana katanya manipulasi.. Aplikasi kog aneh, ga jelas, buang² waktu jg..",1,2024-10-18 20:38:47,Shopping
tokopedia,Mohamad Khotibul umam,Aplikasi aneh bikin pin aja ribet,1,2024-10-18 20:32:44,Shopping
tokopedia,disty nurendah,Aku kasih bintang 5 ko lama banget mengingsal,5,2024-10-18 20:32:22,Shopping
tokopedia,SBK Chanel,"Sekarang keamanan tokped sangat bokbrok Barusan saya rugi 2 juta,akibat dari pembeli licik Untuk sekarang banyak pembeli yang curang sistemnya dia barang dapet uang dapet",2,2024-10-18 20:31:17,Shopping
tokopedia,Wondo Wandi,"Kupon cuma pajangan,tiap mau beli pakai kupon selalu tidak bisa,mengecewakan sekali,gimana mau bersaing dengan olshop lain kalau begini?",1,2024-10-18 20:22:53,Shopping
tokopedia,Dwi Oktanto,Saya hapus 2 bintang karena pembayaran cicilan tokopedia card saya di tolak secara sepihak. Bikin rusak BI checking aja,3,2024-10-18 20:13:56,Shopping
tokopedia,Sukismo,Hati2 sama tokopedia .klo barang blm di kirim sampe batas waktu tanggal tdak ada tanggapan apa respon sama pihak Tokopedia apa penjual..lama2 PD males pke Tokopedia mnding pake apk yg lain,1,2024-10-18 20:09:18,Shopping
tokopedia,sulaeman rahmat,Mantap,5,2024-10-18 20:07:55,Shopping
tokopedia,Nur Diono,"Pengiriman lama,outo un instal",1,2024-10-18 20:07:29,Shopping
tokopedia,Tesar Surya,Susah tarik saldo,1,2024-10-18 20:07:09,Shopping
tokopedia,Siti Oye,mudah dn nyaman belanja d Tokopedia,5,2024-10-18 20:05:05,Shopping
tokopedia,Oncom Goreng,mantap,5,2024-10-18 20:01:31,Shopping
tokopedia,Sukin Suryadi,"Tolol anying di kasih kupon promo pas di pakai di checkout uang udah di transfer malah refund ,, katanya melebihi kapasitas promo , buat apa di kasih promo blog,, pengiriman next day tapi udah 2 hari belum nyampe kocak",1,2024-10-18 19:58:56,Shopping
tokopedia,Deasy Bianca,Lebih relevant,5,2024-10-18 19:53:36,Shopping
tokopedia,Aah Madiah,ok,5,2024-10-18 19:52:23,Shopping
tokopedia,Selamet Riyadi,"Saya kasih bintang 5 lagi, kemarin sempet setiap kali belanja di batalkan sistem",5,2024-10-18 19:46:32,Shopping
tokopedia,Randy,"Beli hp 8.7jt Payment gopay latter 12bln jatuhnya 12,6jt gilee 😹😹😹",1,2024-10-18 19:46:04,Shopping
tokopedia,Dwi Putra,"Penjual tidak mengirim barang saya sudah 3 hari dan tokopedia diam saja saat dikomplain, karena menunggu waktu estimasi yang terlalu lama hingga 1 minggu !! padahal yang saya pesan adalah obat untuk bapak saya, penjual dan tokopedia tidak memberikan respon apapun ! masak harus nunggu 1 minggu dulu cuk ! estimasi waktu yg bodoh ! 💩",2,2024-10-18 19:43:59,Shopping
tokopedia,Endang Sri Haryanti,selama belanja disini barang bagus dan proses jg cepat sukses selalu buat tokopedia,5,2024-10-18 19:37:21,Shopping
tokopedia,Pengguna Google,ini udah bisa login. cuma history semua hilang bersih. jadi pengguna baru. tapi kupon nya gak bisa dipake yang beli rp100 gak jelas juga tokopedia ini,1,2024-10-18 19:36:15,Shopping
tokopedia,Hawasi Boomers Aurora,bagus puas belanja disini,5,2024-10-18 19:35:42,Shopping
tokopedia,rendy cinici,sangat cepat dalam melakukan pencarian,5,2024-10-18 19:35:35,Shopping
tokopedia,Edy Wantoe,banyak manfaatnya,5,2024-10-18 19:26:46,Shopping
tokopedia,Mumu Iskandar,belaja jadi hemat tapi syg gak bisa playleter,5,2024-10-18 19:23:20,Shopping
tokopedia,Rayyan R.R,"Tidak jelas, banyak bug, tidak bisa memakai diskon pengguna pertama",1,2024-10-18 19:22:15,Shopping
tokopedia,Irvan Laesa,kasih bintang 4 dulu kalo pengiriman mantap aku tambahin lagi 🙏,4,2024-10-18 19:17:17,Shopping
tokopedia,Erry Wahyudin,sangat membantu,5,2024-10-18 19:15:08,Shopping
tokopedia,Agunk Bk,"Sinting, mau belanja dibatalkan sistem",1,2024-10-18 19:14:37,Shopping
tokopedia,Nancy Rodiah nancy,terima kasih sudah bantu,5,2024-10-18 19:14:29,Shopping
tokopedia,Feri Fredi,ok,5,2024-10-18 19:12:53,Shopping
tokopedia,azman haikal,wow,5,2024-10-18 19:10:21,Shopping
tokopedia,Nuri Nurul Fauziah,Wah bagus,5,2024-10-18 19:07:19,Shopping
tokopedia,Muhammad Isnaini,"..,......... .... .....",5,2024-10-18 19:04:56,Shopping
tokopedia,Damar Candra,masterpiece,5,2024-10-18 18:57:00,Shopping
tokopedia,Muhammad Husein Hafiz,dari segi kecepatan pengiriman jauh lebih baik shoope pernah barang saya di tahan sama penjual nga dikirim2 alhasil cansel sistem. tolong pihak tokopedia bisa memberi sangsi penjual yang sengaja menahan pengiriman sampai tercansel by sistem. karna jika pembeli membutuhkan barang itu sangat merugikan sekali. contoh anak saya pernah beli buku.tapi ditahan penjual sampai cansel. alhasil saya buang waktu 3/4 hari menunggu dan ujungnya cansel. btw tapi kalo dari segi promo jauh lebih baik tokopedia.,5,2024-10-18 18:55:47,Shopping
